smiles	Label
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OCC(O)C(O)C1O	0
OC(=O)CNC(NCc1ccccc1)=Nc1cccnc1	0
CC(NC(NCC(O)=O)=Nc1cnc2ccccc2c1)c1ccccc1	0
OCC1OC(OC2(CO)OC(CO)C(Cl)C2O)C(O)C(O)C1O	0
COC(C)C1=CC=C(C)CC1	0
COC(C)C1=CCC(=CC1)C	0
COC(C)C1CCC(=CC1)C	0
[Na+].CCN(CC)c1ccc(cc1)NS([O-])(=O)=O	0
OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br	0
OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl	0
OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl	0
OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Br	0
OCC1OC(OC2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl	0
OCC1OC(OC2(CCl)OC(CCl)C(I)C2O)C(O)C(O)C1Cl	0
OCC1OC(OC2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F	0
OCC1OC(OC2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I	0
OCC1OC(CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O	0
OCC1OC(OC2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl	0
OC1C(O)C(OC(CCl)C1Cl)OC1(CCl)OC(CCl)C(O)C1O	0
OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1Cl	0
[Na+].Cc1cc(nc(c1)NS([O-])(=O)=O)C	0
COCC1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O	0
COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC	0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl	0
OCC1OC(CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O	0
OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Cl	0
Clc1cccc2c1C(=O)NS2(=O)=O	0
OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(NC1CCCCCCCCC1)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(NC(c1ccccc1)c1ccccc1)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(NC1CCCCCC1)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(Nc1cccc2ccccc12)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(NC(C1=CC=CO1)c1ccccc1)=Nc1ccc(cc1)C#N	0
CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)C1CCCCC1	0
OC(=O)CNC(NCC1CCCCC1)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(NCc1ccccc1)=Nc1ccc(cc1)C#N	0
CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1	0
COCC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1	0
OC(=O)CNC(NCC12CC3CC(CC(C3)C1)C2)=Nc1ccc(cc1)C#N	0
CN(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1	0
OC(=O)CNC(NC1CCCCC1)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(Nc1cccc(c1)Cl)=Nc1ccc(cc1)C#N	0
Cc1cccc(c1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(NCCc1ccccc1)=Nc1ccc(cc1)C#N	0
Cc1ccc(cc1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N	0
CCCCC(C)NC(NCC(O)=O)=Nc1ccc(cc1)C#N	0
CCCCCCNC(NCC(O)=O)=Nc1ccc(cc1)C#N	0
Cc1ccccc1NC(NCC(O)=O)=Nc1ccc(cc1)C#N	0
OCc1ccc(cc1CO)NC(NCC(O)=O)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(NC1CCc2ccccc12)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(Nc1ccccc1)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(NC12CC3CC(CC(C3)C1)C2)=Nc1ccc(cc1)C#N	0
NC(NCC(O)=O)=Nc1ccc(cc1)C#N	0
CCNC(NCC(O)=O)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(NS(=O)(=O)Cc1ccccc1)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(NS(=O)(=O)C1CCCCCC1)=Nc1ccc(cc1)C#N	0
CCCCS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N	0
CCCCCS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N	0
OC(=O)CNC(NS(=O)(=O)C1CCCCC1)=Nc1ccc(cc1)C#N	0
CS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N	0
OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Cl	0
CC1(OC(CCl)C(F)C1O)OC1OC(CO)C(Cl)C(O)C1O	0
OCC1OC(OC2(CO)OC(CF)C(O)C2O)C(O)C(O)C1F	0
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Br	0
OCC1CC(O)C(O)C(O1)OC1(CO)OC(CO)C(O)C1O	0
CC1=CCC(CC1)C=C	0
OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F	0
OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F	0
OCC1OC(OC2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl	0
OCC1OC(OC2C(O)OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O	0
COCC1=CCC(=CC1)C	0
COCC1CCC(=CC1)C	0
COc1ccc(cc1)NC(N)=O	0
[Na+].CC1CCC(CC1)NS([O-])(=O)=O	0
NC(NCC(O)=O)=Nc1ccc(cc1)N(=O)=O	0
COC1C(O)C(O)C(OC1CO)OC1(CO)OC(CO)C(O)C1O	0
CCCOc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O	0
CCCOc1ccc(cc1)NC(N)=O	0
CC1(CCCC2(C)C1C(C(O)=O)c1ccccc21)C(O)=O	0
COc1ccc(cc1OC(=O)Nc1ccccc1)C1OCc2ccccc2S1	0
COc1ccc(cc1O)CCC1CCCCC1	0
COc1ccc(cc1O)C1CCc2ccccc2O1	0
OC(=O)CCC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)C#N	0
COc1ccc(cc1O)C1OCc2ccccc2S1	0
COc1ccc(cc1O)NCc1ccccc1	0
CC1=C(C)C(=O)NS(=O)(=O)O1	0
COc1ccc(cc1O)CCc1ccccc1O	0
COc1ccc(cc1O)CCc1ccc(cc1)F	0
COc1ccc(cc1O)CCc1ccc(cc1)O	0
COc1ccc(cc1OC(C)=O)C1Cc2cccc(c2C(=O)O1)OC(C)=O	0
COc1ccc(cc1O)C(O)Oc1ccccc1	0
COc1ccc(cc1O)CCc1ccccc1CO	0
Brc1cnc(nc1)C#N	0
OCC1(O)OCCC(O)C1O	0
CCC1=C(C)OS(=O)(=O)NC1=O	0
CC(NC(NCC(O)=O)=Nc1ccc2c(c1)CCC2)c1ccccc1	0
[Na+].CC1=NN=C(NS([O-])(=O)=O)S1	0
CC1=COS(=O)(=O)NC1=O	0
CCCc1ccc(cc1N)N(=O)=O	0
OCC1SC(O)C(O)C(O)C1O	0
OC1C(O)C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C1O	0
COCC1OC(OC2(CO)OC(COC)C(O)C2O)C(O)C(O)C1O	0
OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O	0
OCC1(O)OC(CCl)C(O)C1O	0
NC(CC1=CNc2cc(ccc12)Cl)C(O)=O	0
CC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	0
CCC1=C(C)C(=O)NS(=O)(=O)O1	0
CCC1=CC(=O)NS(=O)(=O)O1	0
Fc1ccc2c(c1)S(=O)(=O)NC2=O	0
Oc1ccc2c(c1)S(=O)(=O)NC2=O	0
Cc1ccc2c(c1)S(=O)(=O)NC2=O	0
CC(=O)C1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	0
COCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	0
COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	0
OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc2ccccc2n1	0
CC(NC(NCC(O)=O)=Nc1ccc2ccccc2n1)c1ccccc1	0
OCC1(O)SCC(O)C(O)C1O	0
NC(CC1=CNc2cc(ccc12)C(F)(F)F)C(O)=O	0
Nc1cccc2c1S(=O)(=O)NC2=O	0
COc1ccc(cc1O)C1Cc2ccccc2C(=O)O1	0
COc1ccc(cc1O)C1Cc2cccc(c2CO1)O	0
COc1ccc(cc1O)C1Cc2cccc(c2C(=O)N1)O	0
COc1cc2c(cc1O)C1c3ccccc3OCC1(O)C2	0
CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(CO)C(O)C(O)C1O)C(O)=O	0
COC(=O)C1OC(OC2CCC34CC54CCC4(C)C(CCC4(C)C5CCC3C2(C)C(O)=O)C(C)C2CC=C(C)C(=O)O2)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	0
CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O	0
CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O)C(O)=O	0
CC(C1CC=C(C)C(=O)O1)C1CCC2(C)C3CCC4C(C)(C(CCC54CC35CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	0
COC(=O)C1OC(OC2C(O)C(O)C(CO)OC2OC2CCC34CC54CCC4(C)C(CCC4(C)C5CCC3C2(C)C(O)=O)C(C)C2CC=C(C)C(=O)O2)C(O)C(O)C1O	0
CC1=CC(=O)NS(=O)(=O)O1	0
[K+].CC1=CC(=O)[N-]S(=O)(=O)O1	0
CCC1=COS(=O)(=O)NC1=O	0
CCCC1=C(C)OS(=O)(=O)NC1=O	0
O=C1NS(=O)(=O)OC=C1	0
CC=NO	0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCCc1ccc(c(c1)O)OC	0
CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C32CC1OC3=O	0
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)SC1(C)C	0
Nc1cc(ccc1OC=C)N(=O)=O	0
[NH4+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C([O-])=O	0
ON=CC1=CC=C(Cc2ccccc2)O1	0
ON=CC1=CC=CO1	0
OCC(O)C(O)C(O)C=O	0
CC1(C)CC1(C(O)=O)S(=O)(=O)c1ccccc1	0
CC1CCC(CC1C)(C(O)=O)S(=O)(=O)c1ccccc1	0
CC1CC=CCC1(C(O)=O)S(=O)(=O)c1ccccc1	0
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O	0
COC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(O)=O.CC1=CC(=O)[N-]S(=O)(=O)O1	0
COC(=O)C(NC(=O)C(N)C(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2	0
OC(=O)CCNC(=O)Nc1ccc(cc1)N(=O)=O	0
CCCCOC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O	0
CCOC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O	0
CCCOC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(O)=O	0
CC1=C(CCC2=COC=C2)C2(C)CCC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)C(C)(C)C2CC1	0
OC(=O)CNC(NC1CCCCCCC1)=NC1=CC2=NON=C2C=C1	0
Cc1cccc(c1)CNC(NCC(O)=O)=Nc1ccc(cc1)C#N	0
[Be+2].[Cl-].[Cl-]	0
Nc1cc(ccc1Br)N(=O)=O	0
CCC(C)CC(C)NC(=O)C(N)CC(O)=O	0
CCCCC(CC)NC(=O)C(N)CC(O)=O	0
CCCCCCC(C)NC(=O)C(N)CC(O)=O	0
CCCCC(C)NC(=O)C(N)CC(O)=O	0
CCCCOS(N)(=O)=O	0
[Ca+2].[O-]S(=O)(=O)NC1CCCCC1.[O-]S(=O)(=O)NC1CCCCC1	0
[Ca+2].O=C1[N-]S(=O)(=O)c2ccccc12.O=C1[N-]S(=O)(=O)c2ccccc12	0
OC(=O)CN=C(NC(c1ccccc1)c1ccccc1)Nc1cc(cc(c1)Cl)Cl	0
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O	0
ClC(Cl)Cl	0
Nc1cc(ccc1Cl)N(=O)=O	0
COC(=O)C(CC(=O)CNC(=O)Nc1ccc(cc1)C#N)Cc1ccccc1	0
OC(=O)CCNC(=O)Nc1ccc(cc1)C#N	0
OS(=O)(=O)NC1CCCCC1	0
CC1CC2C(C)(C)C(CCC2(C)C2CC(OC3OC(C)C(O)C(O)C3O)C3C(CCC3(C)C12)C1(C)CCC(O1)C(C)(C)O)OC1OC(COC(C)=O)C(O)C1O	0
[Na+].[O-]S(=O)(=O)NC1CCCCCC1	0
[Na+].[O-]S(=O)(=O)NC1CCCCCCC1	0
[Na+].[O-]S(=O)(=O)NC1CCCC1	0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)C(C)N	0
CC(N)C(O)=O	0
OCC(O)C(O)C(O)CO	0
NC(CC(N)=O)C(O)=O	0
[Na+].[O-]S(=O)(=O)NN1CCC2CCCCC2C1	0
OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1O	0
OCC1OC(O)C(O)C(O)C1O	0
NC(CCC(N)=O)C(O)=O	0
NC(CC1=CN=CN1)C(O)=O	0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=S)Nc1cnc(nc1)C#N	0
COc1ccc(cc1O)C1Oc2cc(cc(c2C(=O)C1OC(C)=O)O)O	0
OCC(=O)CO	0
CN(C)C(N)=O	0
[Na+].[Na+].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C([O-])=O)C([O-])=O	0
CCC(C)C(N)C(O)=O	0
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O	0
CC(C)CC(N)C(O)=O	0
OCC1OC(OC2COC(O)(CO)C(O)C2O)C(O)C(O)C1O	0
NCCCCC(N)C(O)=O	0
OCC1OC(OC2C(O)C(O)C(OC2CO)OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O	0
OCC(O)C(O)C(O)C(O)CO	0
CSCCC(N)C(O)=O	0
CCCC(N)C(O)=O	0
NC(Cc1ccccc1)C(O)=O	0
CC1OC(O)C(O)C(O)C1O	0
NC(CO)C(O)=O	0
OCC1(O)OCC(O)C(O)C1O	0
CC(O)C(N)C(O)=O	0
NC(CC1=CNc2ccccc12)C(O)=O	0
NC(Cc1ccc(cc1)O)C(O)=O	0
CCOc1ccc(cc1)NC(N)=O	0
CC1OC(OC2C(O)C(O)C(CO)OC2OC23CCC4C5(C)CCCC(C)(C5CCC4(CC2=C)C3)C(=O)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0
CC(C)C(N)C(O)=O	0
OC1COC(O)C(O)C1O	0
CCC(N)C(O)=O	0
OCC(O)C(O)CO	0
CCOc1ccc(cc1N)N(=O)=O	0
OCCO	0
[Na+].[O-]S(=O)(=O)NC1CC2CCC1C2	0
Nc1cc(ccc1F)N(=O)=O	0
O=CC1=CC=CO1	0
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	0
CC(CCC1=C(CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C)C=O)=CCO	0
OCC1OC(CO)(OC2(OC(CO)C(O)C(O)C2O)C2(O)OC(CO)C(O)C(O)C2O)C(O)C1O	0
OCC(O)CO	0
NCC(O)=O	0
OC(=O)CNC(=O)Nc1ccc(cc1)C#N	0
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	0
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1CC(C(O)C(O)C1O)C(O)=O)C(O)=O	0
NC(N)=N	0
N#Cc1ccc(cc1)NC(NCC1=NN=NN1)=NC1CCCCCCC1	0
CC(N=C(NCC(O)=O)Nc1cc(cc(c1)Cl)Cl)c1ccccc1	0
OC(=O)CNC(Nc1ccc(cc1)C#N)=NC1CCCCCCC1	0
CN1N=NN=C1NC(NC1CCCCC1)=Nc1ccc(cc1)C#N	0
CN1N=NN=C1NC(NC1CCCCCCC1)=Nc1ccc(cc1)C#N	0
CC(NC(NCC(O)=O)Nc1ccc(cc1)C#N)c1ccccc1	0
CCCCCCCNC(CC(O)=O)C(=O)Nc1ccc(cc1)C#N	0
CC(C)=CCCC(C)(O)C1CCC(=CC1=O)C	0
COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)O)O	0
COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OCC(O)C(O)C1O)O	0
COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1O)O	0
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2cccc(c2)O)O)C(O)C(O)C1O	0
OCC1OC(Oc2cc(c(c(c2)O)C(=O)CCc2ccc(c(c2)O)O)O)C(O)C(O)C1O	0
[Na+].[O-]S(=O)(=O)NC1CCCCSC1	0
[Na+].[O-]S(=O)(=O)NC1CCCSCC1	0
CCOc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O	0
OCC(O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)C(O)CO	0
Nc1cc(ccc1O)N(=O)=O	0
OCC(O)C(O)C(O)C(O)C=O.OCC(O)C(O)C(O)C(=O)CO	0
Nc1cc(ccc1I)N(=O)=O	0
CC(C)Oc1ccc(cc1N)N(=O)=O	0
OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O	0
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
Oc1ccc2c(c1O)OCC1(O)Oc3cc(c(cc3C21)O)O	0
COc1ccc2c(c1)OC1(O)COc3ccccc3C21	0
OCC1OC(O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	0
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	0
OCC1OC(OC2C(O)C(O)C(OC2CO)OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	0
OCC1OC(OC2C(CO)OC(CO)(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O	0
Cl.CC(N)C(=O)OC(C)(C)C	0
CC(N)C(=O)OC(C)(C)C	0
CCCCOC(=O)C(NC(=O)C(N)CC(O)=O)C(C)O	0
CC(O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1CCCCC1	0
COC(=O)C(C)NC(=O)C(N)CC(O)=O	0
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CCC1(C)C	0
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)(C)C2CCC1(C)C2	0
CCCOC(=O)C(C)NC(=O)C(N)CC(O)=O	0
COC(=O)C(CS(C)(C)C)NC(=O)C(N)CC(O)=O	0
OCC1OC(O)(CO)C(O)C1O	0
OC1CNC(C1)C(O)=O	0
CC(=C)C1CCC(=CC1)C	0
OCC1OC(Oc2ccc(cc2)C2CC(=O)c3ccc(cc3O2)O)C(O)C(O)C1O	0
OC(=O)C1CCCN1	0
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)(C)CCC1(C)C	0
OC(=O)CNC(Nc1ccc(cc1)C#N)=NCc1cccc2c1OCO2	0
OCC1OC(OC2C(O)COC(O)(CO)C2O)C(O)C(O)C1O	0
ClCS(=O)(=O)NCc1ccccc1	0
COc1ccc(cc1N)N(=O)=O	0
COC1CC(O)C(O)C(CO)O1	0
COC1OC(CO)C(O)CC1O	0
COC1OC(CO)CC(O)C1O	0
COC1OC(C)C(O)C(O)C1O	0
CC(=O)C(C)(O)O	0
COC1OC(CO)C(O)C(O)C1O	0
COC1(CO)OCC(O)C(O)C1O	0
Cc1ccc(cc1N)N(=O)=O	0
COC1OCC(O)C(O)C1O	0
CC(CCC(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C)C(O)CC12C	0
CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
NC(CC(O)(CC1=CNc2ccccc12)C(O)=O)C(O)=O	0
CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1O)C(O)=O	0
CC(=O)CO	0
CC1OC(OC2C(O)C(CO)OC(OCC=C(C)CCC=C(C)CCC=C(C)COC3OC(CO)C(O)C(OC4OC(C)C(O)C(O)C4O)C3OC3OC(C)C(O)C(O)C3O)C2OC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O	0
[Na+].[O-]S(=O)(=O)NC1CCSCC1	0
[Na+].[O-]S(=O)(=O)NC1CCSC1	0
CCC(Cc1ccccc1)NC(=O)C(N)CC(O)=O	0
CC=C(C)C=NO	0
[Na+].CCC(C)CNS([O-])(=O)=O	0
COc1ccc(cc1O)CNc1ccccc1	0
ON=CC1=COCCC1	0
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1cccnc1	0
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccncc1	0
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)c1ccccc1	0
ON=CC1=CCC(CC1)C=C	0
CCOC1CCC(=CC1)C=NO	0
COC1CCC(=CC1)C=NO	0
CC1=CC=C(CC1)C=NO	0
ON=CC1=CC=CCC1	0
ON=CC1=CCC=CC1	0
COC(C)C1CCC(=CC1)C=NO	0
CCC(COC(C)=O)NC(=O)C(N)CC(O)=O	0
CC1(CO1)C1CCC(=CC1)C=NO	0
COCC1CCC(=CC1)C=NO	0
COCC1CC=C(C1)C=NO	0
CC(=O)Nc1ccccc1C(=O)CC(N)C(O)=O	0
CC(=O)NC1C(O)OC(CO)C(O)C1O	0
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccc(cc2)O)O)C(O)C(O)C1O	0
CCCCOc1ccc(cc1N)N(=O)=O	0
[Na+].CCCCNS([O-])(=O)=O	0
CC1OC(OC2C(Oc3cc(cc(c3C2=O)O)O)c2ccc(c(c2)O)O)C(O)C(O)C1O	0
CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(c(c(c2)O)C(=O)CCc2ccc(c(c2)O)O)O)C(O)C(O)C1O	0
CC(C)Oc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O	0
COc1cccc(c1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O	0
COc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O	0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)C	0
NC(CC(=O)c1ccccc1NC=O)C(O)=O	0
[Na+].CC(C)CNS([O-])(=O)=O	0
[Na+].CC(C)CCNS([O-])(=O)=O	0
Nc1cccc(c1)N(=O)=O	0
O=N(=O)c1ccccc1	0
[Na+].CCCNS([O-])(=O)=O	0
CC1CCC(OC1OC1OC(C)C(O)C(O)C1O)C(C)C1CCC2C3CC(=O)C4CC(CCC4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O	0
CCCOc1ccc(cc1N)N(=O)=O	0
OCC1OC(OCC2OC(O)(CO)C(O)C2O)C(O)C(O)C1O	0
Nc1cccc2c1C(=O)NS2(=O)=O	0
Cc1ccc(cc1)NC(N)=O	0
CC1(C)C(CCC2(C=O)C1CCC1(C)C2CCC2C3=CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	0
CC1(C)C(CCC2(C=O)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	0
CC1(C)C(CCC2(CO)C1CCC1(C)C2CCC2C3=CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	0
CC1(C)C(CCC2(CO)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O	0
CC1(C)C(CCC2(C=O)C1CCC1(C)C2CCC2C3=CC(C)(CCC3(C)CCC12C)C(O)=O)OC1OC(C(O)C(O)C1OC1OCC(O)C(O)C1O)C(O)=O	0
CC(=C)C1CCC(=CC1)C=O	0
